County,CountyCode,Deaths,Population,Crude,ageadjustedrate
"Jefferson County, TX",48245,4441,588067,755.2,765.1
"Jim Hogg County, TX",48247,99,12333,802.7,881.0
"Jim Wells County, TX",48249,732,92982,787.2,810.5
"Johnson County, TX",48251,2220,353907,627.3,769.9
"Jones County, TX",48253,412,48858,843.3,886.5
"Karnes County, TX",48255,294,34810,844.6,802.1
"Kaufman County, TX",48257,1604,232978,688.5,872.9
"Kendall County, TX",48259,609,102895,591.9,582.2
"Kent County, TX",48263,34,2606,1304.7,892.9
"Kerr County, TX",48265,1179,159072,741.2,553.0
"Kimble County, TX",48267,139,15032,924.7,827.5
"Kinney County, TX",48271,70,10655,657,550.0
"Kleberg County, TX",48273,516,60924,847,840.4
"Knox County, TX",48275,102,10298,990.5,714.3
"Lamar County, TX",48277,1116,129904,859.1,813.8
"Lamb County, TX",48279,268,33431,801.7,723.9
"Lampasas County, TX",48281,305,54034,564.5,579.5
"La Salle County, TX",48283,118,14051,839.8,868.9
"Lavaca County, TX",48285,524,57847,905.8,700.3
"Lee County, TX",48287,319,44721,713.3,710.1
"Leon County, TX",48289,350,51381,681.2,664.1
"Liberty County, TX",48291,1330,176632,753,908.0
"Limestone County, TX",48293,466,60838,766,751.7
"Lipscomb County, TX",48295,58,8277,700.7,676.4
"Live Oak County, TX",48297,216,33369,647.3,618.3
"Llano County, TX",48299,536,73578,728.5,594.9
"Lubbock County, TX",48303,3791,564648,671.4,688.4
"Lynn County, TX",48305,103,14998,686.8,688.0
"McCulloch County, TX",48307,203,23985,846.4,720.6
"McLennan County, TX",48309,3512,516303,680.2,656.9
"McMullen County, TX",48311,20,2427,824.1,1019.7
"Madison County, TX",48313,266,29823,891.9,843.1
"Marion County, TX",48315,272,34424,790.1,787.5
"Martin County, TX",48317,72,10959,657,723.3
"Mason County, TX",48319,56,13492,415.1,354.3
"Matagorda County, TX",48321,669,93706,713.9,743.9
"Maverick County, TX",48323,557,104816,531.4,583.2
"Medina County, TX",48325,735,117378,626.2,678.0
"Menard County, TX",48327,85,7707,1102.9,833.0
"Midland County, TX",48329,1787,303306,589.2,641.1
"Milam County, TX",48331,442,66638,663.3,590.2
"Mills County, TX",48333,128,15128,846.1,649.0
"Mitchell County, TX",48335,173,20351,850.1,827.3
"Montague County, TX",48337,567,56709,999.8,901.0
"Montgomery County, TX",48339,5277,1082917,487.3,635.1
"Moore County, TX",48341,254,41948,605.5,700.2
"Morris County, TX",48343,328,36324,903,801.9
"Motley County, TX",48345,38,3901,974.1,794.8
"Nacogdoches County, TX",48347,1005,133529,752.6,755.3
"Navarro County, TX",48349,843,117226,719.1,715.1
"Newton County, TX",48351,347,38695,896.8,967.2
"Nolan County, TX",48353,371,38399,966.2,893.6
"Nueces County, TX",48355,4355,785159,554.7,592.8
"Ochiltree County, TX",48357,179,20538,871.6,1020.7
"Oldham County, TX",48359,25,4838,516.7,568.6
"Orange County, TX",48361,1648,206649,797.5,851.2
"Palo Pinto County, TX",48363,625,75245,830.6,872.6
"Panola County, TX",48365,428,61727,693.4,712.9
"Parker County, TX",48367,1626,302086,538.3,675.7
"Parmer County, TX",48369,144,21472,670.6,696.4
"Pecos County, TX",48371,201,35333,568.9,661.8
"Polk County, TX",48373,1180,131388,898.1,938.8
"Potter County, TX",48375,2070,252746,819,847.3
"Presidio County, TX",48377,92,19087,482,395.6
"Rains County, TX",48379,249,34135,729.5,743.9
"Randall County, TX",48381,1688,283106,596.2,661.0
"Reagan County, TX",48383,55,7420,741.2,911.7
"Real County, TX",48385,110,11662,943.2,869.0
"Red River County, TX",48387,387,38537,1004.2,898.8
"Reeves County, TX",48389,204,29260,697.2,730.5
"Refugio County, TX",48391,147,20784,707.3,646.5
"Roberts County, TX",48393,24,2527,949.7,1064.6
"Robertson County, TX",48395,392,44386,883.2,824.3
"Rockwall County, TX",48397,816,180310,452.6,593.6
"Runnels County, TX",48399,263,29510,891.2,737.7
"Rusk County, TX",48401,1096,133854,818.8,839.9
"Sabine County, TX",48403,322,36560,880.7,794.7
"San Augustine County, TX",48405,271,28119,963.8,825.6
"San Jacinto County, TX",48407,517,77339,668.5,720.1
"San Patricio County, TX",48409,950,151388,627.5,681.0
"San Saba County, TX",48411,133,16536,804.3,652.8
"Schleicher County, TX",48413,35,7663,456.7,565.6
"Scurry County, TX",48415,230,40216,571.9,564.5
"Shackelford County, TX",48417,77,9600,802.1,761.2
"Shelby County, TX",48419,599,63046,950.1,944.8
"Sherman County, TX",48421,47,7098,662.2,641.3
"Smith County, TX",48423,3746,499953,749.3,716.3
"Somervell County, TX",48425,133,22744,584.8,590.2
"Starr County, TX",48427,679,110428,614.9,647.2
"Stephens County, TX",48429,233,25458,915.2,815.6
"Sterling County, TX",48431,21,3202,655.8,613.6
"Stonewall County, TX",48433,55,4583,1200.1,899.8
"Sutton County, TX",48435,51,10250,497.6,553.2
"Swisher County, TX",48437,154,19186,802.7,669.6
"Tarrant County, TX",48439,19569,3783486,517.2,647.9
"Taylor County, TX",48441,2316,288500,802.8,758.3
"Terrell County, TX",48443,21,2762,760.3,665.3
"Terry County, TX",48445,261,29293,891,865.9
"Throckmorton County, TX",48447,32,5074,630.7,530.1
"Titus County, TX",48449,469,67654,693.2,716.9
"Tom Green County, TX",48451,1303,256917,507.2,482.2
"Travis County, TX",48453,7105,1957587,362.9,483.7
"Trinity County, TX",48455,410,46190,887.6,836.5
"Tyler County, TX",48457,474,60242,786.8,755.5
"Upshur County, TX",48459,822,106402,772.5,805.3
"Upton County, TX",48461,61,8082,754.8,747.6
"Uvalde County, TX",48463,418,61048,684.7,606.6
"Val Verde County, TX",48465,606,99490,609.1,603.6
"Van Zandt County, TX",48467,1191,147954,805,798.1
"Victoria County, TX",48469,1333,209537,636.2,646.7
"Walker County, TX",48471,795,148083,536.9,654.8
"Waller County, TX",48473,536,93051,576,732.4
"Ward County, TX",48475,209,25814,809.6,780.6
"Washington County, TX",48477,637,94142,676.6,566.8
"Webb County, TX",48479,2096,413361,507.1,594.3
"Wharton County, TX",48481,728,101707,715.8,681.2
"Wheeler County, TX",48483,94,14561,645.6,657.1
"Wichita County, TX",48485,2210,294678,750,733.7
"Wilbarger County, TX",48487,283,33921,834.3,741.0
"Willacy County, TX",48489,240,43591,550.6,554.6
"Williamson County, TX",48491,3121,892482,349.7,452.2
"Wilson County, TX",48493,590,114149,516.9,592.5
"Winkler County, TX",48495,122,16050,760.1,905.9
"Wise County, TX",48497,899,149136,602.8,760.9
"Wood County, TX",48499,1215,135732,895.1,805.4
"Yoakum County, TX",48501,86,16903,508.8,575.0
"Young County, TX",48503,495,51095,968.8,846.9
"Zapata County, TX",48505,129,25571,504.5,528.6
"Zavala County, TX",48507,148,24188,611.9,599.8
"Beaver County, UT",49001,88,13852,635.3,666.7
"Box Elder County, UT",49003,620,99733,621.7,667.4
"Cache County, UT",49005,772,167575,460.7,483.2
"Carbon County, UT",49007,399,49433,807.2,782.4
"Davis County, UT",49011,2431,537941,451.9,543.2
"Duchesne County, UT",49013,183,35938,509.2,558.2
"Emery County, UT",49015,156,24485,637.1,707.3
"Garfield County, UT",49017,61,13793,442.3,431.3
"Grand County, UT",49019,124,24530,505.5,589.1
"Iron County, UT",49021,511,82263,621.2,720.4
"Juab County, UT",49023,127,19036,667.2,703.9
"Kane County, UT",49025,109,21179,514.7,532.2
"Millard County, UT",49027,160,29113,549.6,505.7
"Morgan County, UT",49029,93,19968,465.7,631.2
"Piute County, UT",49031,33,4438,743.6,656.8
"Rich County, UT",49033,20,5486,364.6,372.3
"Salt Lake County, UT",49035,8869,1924276,460.9,543.2
"San Juan County, UT",49037,96,30038,319.6,355.0
"Sanpete County, UT",49039,304,53536,567.8,607.2
"Sevier County, UT",49041,346,46062,751.2,707.5
"Summit County, UT",49043,194,86988,223,521.9
"Tooele County, UT",49045,438,99102,442,577.8
"Uintah County, UT",49047,303,59778,506.9,590.2
"Utah County, UT",49049,3489,685037,509.3,593.6
"Wasatch County, UT",49051,177,46748,378.6,595.0
"Washington County, UT",49053,1721,328266,524.3,430.1
"Wayne County, UT",49055,47,7155,656.9,642.7
"Weber County, UT",49057,2551,453396,562.6,598.2
"Addison County, VT",50001,522,101677,513.4,542.9
"Bennington County, VT",50003,735,112403,653.9,572.9
"Caledonia County, VT",50005,528,87738,601.8,599.0
"Chittenden County, VT",50007,1703,372026,457.8,498.3
"Essex County, VT",50009,88,20668,425.8,449.0
"Franklin County, VT",50011,597,123188,484.6,584.6
"Grand Isle County, VT",50013,88,21747,404.7,612.3
"Lamoille County, VT",50015,307,64093,479,538.2
"Orange County, VT",50017,442,85264,518.4,602.1
"Orleans County, VT",50019,526,80084,656.8,604.1
"Rutland County, VT",50021,1163,182852,636,627.8
"Washington County, VT",50023,926,166933,554.7,575.3
"Windham County, VT",50025,763,133981,569.5,595.2
"Windsor County, VT",50027,955,175291,544.8,525.1
"Accomack County, VA",51001,768,99607,771,745.1
"Albemarle County, VA",51003,1239,254993,485.9,443.0
"Alleghany County, VA",51005,443,50529,876.7,801.7
"Amelia County, VA",51007,218,36511,597.1,675.2
"Amherst County, VA",51009,614,91085,674.1,684.0
"Appomattox County, VA",51011,359,42576,843.2,852.9
"Arlington County, VA",51013,1598,404854,394.7,464.8
"Augusta County, VA",51015,1125,212693,528.9,564.1
"Bath County, VA",51017,133,15442,861.3,842.0
"Bedford County, VA",51019,1243,219263,566.9,651.3
"Bland County, VA",51021,133,19741,673.7,723.8
"Botetourt County, VA",51023,641,101420,632,710.3
"Brunswick County, VA",51025,478,47513,1006,1007.5
"Buchanan County, VA",51027,520,70062,742.2,855.6
"Buckingham County, VA",51029,306,46552,657.3,759.7
"Campbell County, VA",51031,934,149723,623.8,642.9
"Caroline County, VA",51033,438,72675,602.7,687.4
"Carroll County, VA",51035,649,90801,714.7,698.5
"Charles City County, VA",51036,128,23475,545.3,692.0
"Charlotte County, VA",51037,314,36444,861.6,814.9
"Chesterfield County, VA",51041,3336,767833,434.5,576.5
"Clarke County, VA",51043,240,43122,556.6,604.2
"Craig County, VA",51045,104,15939,652.5,701.6
"Culpeper County, VA",51047,573,115553,495.9,594.2
"Cumberland County, VA",51049,158,27741,569.6,601.5
"Dickenson County, VA",51051,304,44640,681,727.7
"Dinwiddie County, VA",51053,449,75936,591.3,701.9
"Essex County, VA",51057,210,32493,646.3,626.8
"Fairfax County, VA",51059,7710,2554663,301.8,404.0
"Fauquier County, VA",51061,776,178091,435.7,543.5
"Floyd County, VA",51063,260,45585,570.4,582.8
"Fluvanna County, VA",51065,336,69824,481.2,536.9
"Franklin County, VA",51067,955,167797,569.1,614.8
"Frederick County, VA",51069,869,200264,433.9,507.5
"Giles County, VA",51071,406,49254,824.3,798.0
"Gloucester County, VA",51073,574,105087,546.2,625.1
"Goochland County, VA",51075,335,67297,497.8,637.1
"Grayson County, VA",51077,352,49113,716.7,661.5
"Greene County, VA",51079,224,47845,468.2,561.2
"Greensville County, VA",51081,277,31078,891.3,1081.2
"Halifax County, VA",51083,846,107708,785.5,717.8
"Hanover County, VA",51085,1423,270240,526.6,607.3
"Henrico County, VA",51087,4181,743872,562.1,563.1
"Henry County, VA",51089,1232,161067,764.9,729.5
"Highland County, VA",51091,37,8776,421.6,386.2
"Isle of Wight County, VA",51093,562,103589,542.5,633.2
"James City County, VA",51095,1080,206840,522.1,455.7
"King and Queen County, VA",51097,140,21619,647.6,626.4
"King George County, VA",51099,217,55481,391.1,520.5
"King William County, VA",51101,249,40670,612.2,737.9
"Lancaster County, VA",51103,410,42662,961,657.0
"Lee County, VA",51105,531,69851,760.2,808.2
"Loudoun County, VA",51107,1635,633167,258.2,419.7
"Louisa County, VA",51109,495,95915,516.1,641.7
"Lunenburg County, VA",51111,294,37341,787.3,823.8
"Madison County, VA",51113,246,39395,624.4,614.1
"Mathews County, VA",51115,201,31320,641.8,580.6
"Mecklenburg County, VA",51117,908,100419,904.2,836.4
"Middlesex County, VA",51119,254,38895,653,597.7
"Montgomery County, VA",51121,1045,170811,611.8,633.3
"Nelson County, VA",51125,321,48879,656.7,683.0
"New Kent County, VA",51127,231,53097,435.1,685.5
"Northampton County, VA",51131,351,39499,888.6,742.1
"Northumberland County, VA",51133,313,46338,675.5,589.1
"Nottoway County, VA",51135,431,43135,999.2,937.1
"Orange County, VA",51137,515,95950,536.7,530.3
"Page County, VA",51139,506,68915,734.2,731.1
"Patrick County, VA",51141,511,58980,866.4,820.5
"Pittsylvania County, VA",51143,1233,188407,654.4,685.1
"Powhatan County, VA",51145,328,77580,422.8,631.6
"Prince Edward County, VA",51147,450,51468,874.3,759.2
"Prince George County, VA",51149,361,84375,427.9,570.9
"Prince William County, VA",51153,2358,813776,289.8,492.8
"Pulaski County, VA",51155,843,102798,820.1,848.2
"Rappahannock County, VA",51157,123,24414,503.8,538.2
"Richmond County, VA",51159,235,26142,898.9,750.7
"Roanoke County, VA",51161,1757,266815,658.5,620.1
"Rockbridge County, VA",51163,426,71508,595.7,540.4
"Rockingham County, VA",51165,1155,206080,560.5,530.2
"Russell County, VA",51167,611,82313,742.3,788.7
"Scott County, VA",51169,527,68517,769.2,735.8
"Shenandoah County, VA",51171,795,121808,652.7,599.5
"Smyth County, VA",51173,796,91785,867.2,834.0
"Southampton County, VA",51175,350,55292,633,720.2
"Spotsylvania County, VA",51177,1171,285859,409.6,529.2
"Stafford County, VA",51179,899,278720,322.5,524.2
"Surry County, VA",51181,132,21422,616.2,655.9
"Sussex County, VA",51183,255,31555,808.1,839.5
"Tazewell County, VA",51185,1158,127642,907.2,909.3
"Warren County, VA",51187,552,98352,561.2,673.4
"Washington County, VA",51191,1044,160765,649.4,686.3
"Westmoreland County, VA",51193,352,55377,635.6,631.6
"Wise County, VA",51195,841,103862,809.7,857.4
"Wythe County, VA",51197,612,84322,725.8,718.7
"York County, VA",51199,662,166298,398.1,510.4
"Alexandria city, VA",51510,1294,293923,440.3,522.7
"Bedford city, VA",51515,68,5968,1139.4,742.5
"Bristol city, VA",51520,512,48542,1054.8,893.6
"Buena Vista city, VA",51530,123,16513,744.9,700.0
"Charlottesville city, VA",51540,444,76752,578.5,616.7
"Chesapeake city, VA",51550,2742,526108,521.2,664.8
"Colonial Heights city, VA",51570,386,47984,804.4,621.9
"Covington city, VA",51580,145,16398,884.3,804.8
"Danville city, VA",51590,1233,120494,1023.3,852.7
"Emporia city, VA",51595,186,14460,1286.3,1072.6
"Fairfax city, VA",51600,320,58104,550.7,521.7
"Falls Church city, VA",51610,130,31148,417.4,517.8
"Franklin city, VA",51620,236,22636,1042.6,893.6
"Fredericksburg city, VA",51630,313,47220,662.9,662.3
"Galax city, VA",51640,176,19388,907.8,717.5
"Hampton city, VA",51650,2017,322264,625.9,689.2
"Harrisonburg city, VA",51660,412,69150,595.8,508.6
"Hopewell city, VA",51670,465,53620,867.2,809.1
"Lexington city, VA",51678,128,12569,1018.4,674.1
"Lynchburg city, VA",51680,1425,159944,890.9,720.1
"Manassas city, VA",51683,279,75237,370.8,548.4
"Manassas Park city, VA",51685,74,24850,297.8,431.4
"Martinsville city, VA",51690,446,39690,1123.7,928.7
"Newport News city, VA",51700,2326,378528,614.5,663.9
"Norfolk city, VA",51710,3323,452828,733.8,772.2
"Norton city, VA",51720,77,10124,760.6,783.6
"Petersburg city, VA",51730,762,84101,906.1,890.3
"Poquoson city, VA",51735,166,34780,477.3,561.5
"Portsmouth city, VA",51740,1784,222126,803.1,771.2
"Radford city, VA",51750,179,23433,763.9,735.1
"Richmond city, VA",51760,3319,441884,751.1,758.3
"Roanoke city, VA",51770,2163,243331,888.9,823.9
"Salem city, VA",51775,561,66528,843.3,774.4
"Staunton city, VA",51790,597,67200,888.4,726.9
"Suffolk city, VA",51800,1241,202515,612.8,722.9
"Virginia Beach city, VA",51810,4421,975346,453.3,526.5
"Waynesboro city, VA",51820,418,53865,776,691.8
"Williamsburg city, VA",51830,220,26809,820.6,713.6
"Winchester city, VA",51840,428,62698,682.6,643.4
"Adams County, WA",53001,225,34301,656,682.2
"Asotin County, WA",53003,408,63667,640.8,574.8
"Benton County, WA",53005,2022,415504,486.6,542.5
"Chelan County, WA",53007,1151,191842,600,535.6
"Clallam County, WA",53009,1654,237266,697.1,556.7
"Clark County, WA",53011,4783,1019975,468.9,542.1
"Columbia County, WA",53013,91,13445,676.8,552.0
"Cowlitz County, WA",53015,1669,274775,607.4,595.8
"Douglas County, WA",53017,533,94786,562.3,566.8
"Ferry County, WA",53019,132,24425,540.4,639.9
"Franklin County, WA",53021,548,132376,414,541.5
"Garfield County, WA",53023,43,7446,577.5,420.5
"Grant County, WA",53025,1112,187959,591.6,620.8
"Grays Harbor County, WA",53027,1379,201987,682.7,698.6
"Island County, WA",53029,1150,229508,501.1,474.0
"Jefferson County, WA",53031,551,113938,483.6,449.3
"King County, WA",53033,20515,4549226,451,490.2
"Kitsap County, WA",53035,3123,653365,478,523.9
"Kittitas County, WA",53037,512,92956,550.8,563.4
"Klickitat County, WA",53039,321,62697,512,551.7
"Lewis County, WA",53041,1501,210101,714.4,676.0
"Lincoln County, WA",53043,244,33529,727.7,669.5
"Mason County, WA",53045,1028,181231,567.2,584.8
"Okanogan County, WA",53047,686,117840,582.1,593.1
"Pacific County, WA",53049,642,72055,891,803.8
"Pend Oreille County, WA",53051,243,42561,570.9,618.9
"Pierce County, WA",53053,10044,1836618,546.9,625.4
"San Juan County, WA",53055,216,59249,364.6,355.4
"Skagit County, WA",53057,1754,317095,553.1,519.2
"Skamania County, WA",53059,121,33195,364.5,447.2
"Snohomish County, WA",53061,7656,1708281,448.2,544.8
"Spokane County, WA",53063,6503,1149329,565.8,568.0
"Stevens County, WA",53065,736,132477,555.6,633.3
"Thurston County, WA",53067,3181,640870,496.4,526.6
"Wahkiakum County, WA",53069,88,14473,608,548.7
"Walla Walla County, WA",53071,1001,144128,694.5,559.4
"Whatcom County, WA",53073,2567,490389,523.5,529.4
"Whitman County, WA",53075,444,73239,606.2,543.8
"Yakima County, WA",53077,3566,510175,699,701.3
"Barbour County, WV",54001,359,45667,786.1,788.8
"Berkeley County, WV",54003,1402,254002,552,711.8
"Boone County, WV",54005,431,65524,657.8,744.4
"Braxton County, WV",54007,299,42719,699.9,702.2
"Brooke County, WV",54009,637,72171,882.6,786.3
"Cabell County, WV",54011,1844,244364,754.6,701.7
"Calhoun County, WV",54013,170,23176,733.5,726.1
"Clay County, WV",54015,148,25750,574.8,603.3
"Doddridge County, WV",54017,135,23408,576.7,665.0
"Fayette County, WV",54019,1079,130400,827.5,804.7
"Gilmer County, WV",54021,127,20906,607.5,602.8
"Grant County, WV",54023,298,35424,841.2,812.6
"Greenbrier County, WV",54025,814,107078,760.2,717.0
"Hampshire County, WV",54027,407,68376,595.2,661.1
"Hancock County, WV",54029,818,92114,888,804.2
"Hardy County, WV",54031,276,40293,685,748.6
"Harrison County, WV",54033,1515,190478,795.4,755.0
"Jackson County, WV",54035,613,82086,746.8,742.4
"Jefferson County, WV",54037,752,135869,553.5,704.1
"Kanawha County, WV",54039,3871,539882,717,694.0
"Lewis County, WV",54041,410,47159,869.4,859.2
"Lincoln County, WV",54043,416,58907,706.2,829.6
"Logan County, WV",54045,828,101174,818.4,892.7
"McDowell County, WV",54047,565,62462,904.5,930.2
"Marion County, WV",54049,1238,152719,810.6,735.7
"Marshall County, WV",54051,790,96757,816.5,791.2
"Mason County, WV",54053,612,77422,790.5,813.2
"Mercer County, WV",54055,1549,174875,885.8,818.6
"Mineral County, WV",54057,616,78764,782.1,795.9
"Mingo County, WV",54059,615,71113,864.8,988.6
"Monongalia County, WV",54061,1161,189844,611.6,655.6
"Monroe County, WV",54063,256,40978,624.7,600.1
"Morgan County, WV",54065,322,53719,599.4,641.1
"Nicholas County, WV",54067,582,75359,772.3,813.3
"Ohio County, WV",54069,1136,127292,892.4,738.9
"Pendleton County, WV",54071,185,24410,757.9,631.7
"Pleasants County, WV",54073,154,21446,718.1,754.4
"Pocahontas County, WV",54075,173,28075,616.2,633.9
"Preston County, WV",54077,650,92843,700.1,744.0
"Putnam County, WV",54079,873,149914,582.3,669.2
"Raleigh County, WV",54081,1684,213720,787.9,777.3
"Randolph County, WV",54083,677,84710,799.2,772.7
"Ritchie County, WV",54085,235,30696,765.6,781.0
"Roane County, WV",54087,281,43103,651.9,665.2
"Summers County, WV",54089,330,42366,778.9,731.6
"Taylor County, WV",54091,367,47441,773.6,767.2
"Tucker County, WV",54093,192,22296,861.1,838.7
"Tyler County, WV",54095,230,27794,827.5,822.3
"Upshur County, WV",54097,432,66138,653.2,674.2
"Wayne County, WV",54099,727,114884,632.8,646.1
"Webster County, WV",54101,203,26998,751.9,747.7
"Wetzel County, WV",54103,379,49159,771,736.4
"Wirt County, WV",54105,122,17199,709.3,900.4
"Wood County, WV",54107,2233,242553,920.6,918.6
"Wyoming County, WV",54109,541,66047,819.1,929.2
"Adams County, WI",55001,476,71637,664.5,668.6
"Ashland County, WI",55003,330,43811,753.2,693.6
"Barron County, WI",55005,923,132219,698.1,608.6
"Bayfield County, WI",55007,302,51988,580.9,629.4
"Brown County, WI",55009,3342,588589,567.8,608.6
"Buffalo County, WI",55011,278,39849,697.6,659.9
"Burnett County, WI",55013,263,52752,498.6,479.7
"Calumet County, WI",55015,631,120770,522.5,595.9
"Chippewa County, WI",55017,978,165750,590,579.7
"Clark County, WI",55019,600,86063,697.2,577.0
"Columbia County, WI",55021,867,152943,566.9,582.5
"Crawford County, WI",55023,332,49841,666.1,629.9
"Dane County, WI",55025,4917,1086249,452.7,494.2
"Dodge County, WI",55027,1622,237787,682.1,635.2
"Door County, WI",55029,665,95919,693.3,592.9
"Douglas County, WI",55031,671,116919,573.9,585.6
"Dunn County, WI",55033,559,99854,559.8,528.9
"Eau Claire County, WI",55035,1338,225371,593.7,541.9
"Florence County, WI",55037,124,16008,774.6,790.7
"Fond du Lac County, WI",55039,1780,270563,657.9,602.4
"Forest County, WI",55041,221,27571,801.6,716.4
"Grant County, WI",55043,908,126676,716.8,612.2
"Green County, WI",55045,561,101111,554.8,533.5
"Green Lake County, WI",55047,445,56875,782.4,664.9
"Iowa County, WI",55049,415,65297,635.6,662.0
"Iron County, WI",55051,184,21615,851.3,641.5
"Jackson County, WI",55053,412,55897,737.1,736.9
"Jefferson County, WI",55055,1138,210907,539.6,576.2
"Juneau County, WI",55057,511,77695,657.7,650.9
"Kenosha County, WI",55059,2482,389889,636.6,699.0
"Kewaunee County, WI",55061,352,58266,604.1,523.7
"La Crosse County, WI",55063,1532,272441,562.3,511.9
"Lafayette County, WI",55065,254,45382,559.7,546.1
"Langlade County, WI",55067,446,61906,720.4,635.4
"Lincoln County, WI",55069,580,86771,668.4,607.2
"Manitowoc County, WI",55071,1522,233980,650.5,580.9
"Marathon County, WI",55073,1891,348810,542.1,513.7
"Marinette County, WI",55075,1038,129188,803.5,712.5
"Marquette County, WI",55077,284,49727,571.1,558.2
"Menominee County, WI",55078,50,9392,532.4,699.9
"Milwaukee County, WI",55079,14612,2052558,711.9,691.7
"Monroe County, WI",55081,757,116119,651.9,659.9
"Oconto County, WI",55083,740,111306,664.8,732.1
"Oneida County, WI",55085,865,119940,721.2,664.9
"Outagamie County, WI",55087,2154,426375,505.2,546.3
"Ozaukee County, WI",55089,1447,248016,583.4,579.9
"Pepin County, WI",55091,172,22089,778.7,685.2
"Pierce County, WI",55093,457,93647,488,564.8
"Polk County, WI",55095,778,125706,618.9,610.5
"Portage County, WI",55097,832,168269,494.4,492.8
"Price County, WI",55099,305,47601,640.7,572.2
"Racine County, WI",55101,2910,497737,584.6,603.9
"Richland County, WI",55103,331,51775,639.3,546.6
"Rock County, WI",55105,2373,398392,595.6,603.5
"Rusk County, WI",55107,339,45540,744.4,640.8
"St. Croix County, WI",55109,906,197764,458.1,566.1
"Sauk County, WI",55111,1124,164869,681.8,621.0
"Sawyer County, WI",55113,352,53444,658.6,662.9
"Shawano County, WI",55115,823,120535,682.8,614.0
"Sheboygan County, WI",55117,2031,306785,662,627.2
"Taylor County, WI",55119,345,57728,597.6,512.1
"Trempealeau County, WI",55121,496,78284,633.6,573.7
"Vernon County, WI",55123,574,83656,686.1,615.2
"Vilas County, WI",55125,578,76949,751.1,653.2
"Walworth County, WI",55127,1488,258205,576.3,587.5
"Washburn County, WI",55129,432,51711,835.4,778.0
"Washington County, WI",55131,1868,356345,524.2,558.4
"Waukesha County, WI",55133,5234,1088073,481,491.9
"Waupaca County, WI",55135,1370,152429,898.8,750.7
"Waushara County, WI",55137,569,77483,734.4,704.0
"Winnebago County, WI",55139,2253,412838,545.7,519.0
"Wood County, WI",55141,1386,211423,655.6,567.3
"Albany County, WY",56001,298,64259,463.7,511.9
"Big Horn County, WY",56003,230,32612,705.3,672.6
"Campbell County, WY",56005,366,92535,395.5,718.5
"Carbon County, WY",56007,217,39980,542.8,647.8
"Converse County, WY",56009,162,35498,456.4,523.1
"Crook County, WY",56011,96,20767,462.3,503.8
"Fremont County, WY",56013,644,103743,620.8,646.5
"Goshen County, WY",56015,255,38670,659.4,585.8
"Hot Springs County, WY",56017,115,15768,729.3,649.8
"Johnson County, WY",56019,171,25481,671.1,618.2
"Laramie County, WY",56021,1278,225782,566,601.1
"Lincoln County, WY",56023,195,45481,428.8,522.4
"Natrona County, WY",56025,1059,185319,571.4,607.3
"Niobrara County, WY",56027,48,7559,635,599.9
"Park County, WY",56029,433,83278,519.9,501.6
"Platte County, WY",56031,176,27855,631.8,614.3
"Sheridan County, WY",56033,540,82754,652.5,645.7
"Sublette County, WY",56035,85,25238,336.8,519.3
"Sweetwater County, WY",56037,410,92873,441.5,629.7
"Teton County, WY",56039,111,50368,220.4,320.4
"Uinta County, WY",56041,217,45899,472.8,641.0
"Washakie County, WY",56043,134,23665,566.2,520.1
"Weston County, WY",56045,123,20145,610.6,576.4
 , ,4628427,749661030,617.4,633.6
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
 , , , , , 
